"stockid","pid","qty","manage_stock","created_at","updated_at"
"18947","18342","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18948","18343","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18949","18344","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18950","18345","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18951","18346","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18952","18347","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18953","18348","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18954","18349","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18955","18350","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18956","18351","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18957","18352","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18958","18353","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18959","18354","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18960","18355","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18961","18356","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18962","18357","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18963","18358","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18964","18359","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18965","18360","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18966","18361","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18967","18362","-3","0","2020-05-22 00:29:44","2020-06-21 04:25:02"
"18968","18363","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18969","18364","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18970","18365","0","0","2020-05-22 00:29:44","2020-07-16 16:11:31"
"18971","18366","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18972","18367","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18973","18368","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18974","18369","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18975","18370","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18976","18371","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18977","18372","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18978","18373","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18979","18374","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18980","18375","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18981","18376","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18982","18377","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18983","18378","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18984","18379","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18985","18380","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18986","18381","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18987","18382","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18988","18383","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18989","18384","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18990","18385","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18991","18386","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18992","18387","-1","0","2020-05-22 00:29:44","2020-07-08 15:42:18"
"18993","18388","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18994","18389","-2","0","2020-05-22 00:29:44","2020-06-21 15:32:55"
"18995","18390","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18996","18391","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18997","18392","-2","0","2020-05-22 00:29:44","2020-06-17 10:39:40"
"18998","18393","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18999","18394","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19000","18395","-1","0","2020-05-22 00:29:44","2020-06-25 22:48:23"
"19001","18396","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19002","18397","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19003","18398","-2","0","2020-05-22 00:29:44","2020-07-08 13:04:59"
"19004","18399","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19005","18400","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19006","18401","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19007","18402","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19008","18403","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19009","18404","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19010","18405","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19011","18406","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19012","18407","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19013","18408","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19014","18409","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19015","18410","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19016","18411","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19017","18412","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19018","18413","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19019","18414","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19020","18415","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19021","18416","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19022","18417","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19023","18418","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19024","18419","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19025","18420","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19026","18421","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19027","18422","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19028","18423","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19029","18424","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19030","18425","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19031","18426","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19032","18427","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19033","18428","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19034","18429","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19035","18430","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19036","18431","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19037","18432","-1","0","2020-05-22 00:29:44","2020-07-27 16:05:01"
"19038","18433","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19039","18434","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19040","18435","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19041","18436","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19042","18437","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19043","18438","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19044","18439","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"19045","18440","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19046","18441","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19047","18442","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19048","18443","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19049","18444","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19050","18445","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19051","18446","-1","0","2020-05-22 00:29:45","2020-07-17 13:15:49"
"19052","18447","-2","0","2020-05-22 00:29:45","2020-07-05 15:36:25"
"19053","18448","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19054","18449","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19055","18450","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19056","18451","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19057","18452","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19058","18453","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19059","18454","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19060","18455","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19061","18456","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19062","18457","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19063","18458","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19064","18459","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19065","18460","-1","0","2020-05-22 00:29:45","2020-06-25 21:47:05"
"19066","18461","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19067","18462","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19068","18463","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19069","18464","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19070","18465","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19071","18466","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19072","18467","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19073","18468","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19074","18469","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19075","18470","-1","0","2020-05-22 00:29:45","2020-07-13 19:03:26"
"19076","18471","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19077","18472","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19078","18473","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19079","18474","-1","0","2020-05-22 00:29:45","2020-06-09 19:08:43"
"19080","18475","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19081","18476","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19082","18477","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19083","18478","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19084","18479","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19085","18480","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19086","18481","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19087","18482","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19088","18483","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19089","18484","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19090","18485","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19091","18486","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19092","18487","-2","0","2020-05-22 00:29:45","2020-07-12 23:09:13"
"19093","18488","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19094","18489","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19095","18490","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19096","18491","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19097","18492","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19098","18493","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19099","18494","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19100","18495","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19101","18496","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19102","18497","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19103","18498","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19104","18499","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19105","18500","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19106","18501","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19107","18502","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19108","18503","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19109","18504","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19110","18505","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19111","18506","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19112","18507","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19113","18508","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19114","18509","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19115","18510","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19116","18511","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19117","18512","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19118","18513","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19119","18514","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19120","18515","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19121","18516","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19122","18517","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19123","18518","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19124","18519","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19125","18520","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19126","18521","-1","0","2020-05-22 00:29:45","2020-06-20 17:48:02"
"19127","18522","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19128","18523","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19129","18524","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19130","18525","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19131","18526","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19132","18527","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19133","18528","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19134","18529","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19135","18530","0","0","2020-05-22 00:29:45","2020-07-27 12:41:48"
"19136","18531","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19137","18532","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19138","18533","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19139","18534","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19140","18535","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19141","18536","0","0","2020-05-22 00:29:45","2020-05-22 00:29:45"
"19142","18537","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19143","18538","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19144","18539","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19145","18540","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19146","18541","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19147","18542","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19148","18543","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19149","18544","-1","0","2020-05-22 00:29:46","2020-06-19 16:51:38"
"19150","18545","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19151","18546","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19152","18547","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19153","18548","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19154","18549","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19155","18550","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19156","18551","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19157","18552","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19158","18553","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19159","18554","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19160","18555","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19161","18556","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19162","18557","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19163","18558","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19164","18559","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19165","18560","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19166","18561","-10","0","2020-05-22 00:29:46","2020-07-27 13:48:57"
"19167","18562","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19168","18563","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19169","18564","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19170","18565","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19171","18566","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19172","18567","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19173","18568","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19174","18569","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19175","18570","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19176","18571","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19177","18572","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19178","18573","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19179","18574","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19180","18575","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19181","18576","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19182","18577","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19183","18578","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19184","18579","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19185","18580","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19186","18581","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19187","18582","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19188","18583","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19189","18584","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19190","18585","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19191","18586","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19192","18587","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19193","18588","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19194","18589","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19195","18590","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19196","18591","-1","0","2020-05-22 00:29:46","2020-05-23 13:03:01"
"19197","18592","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19198","18593","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19199","18594","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19200","18595","-9","0","2020-05-22 00:29:46","2020-07-16 07:17:33"
"19201","18596","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19202","18597","-1","0","2020-05-22 00:29:46","2020-07-16 07:17:33"
"19203","18598","-6","0","2020-05-22 00:29:46","2020-07-16 07:17:33"
"19204","18599","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19205","18600","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19206","18601","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19207","18602","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19208","18603","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19209","18604","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19210","18605","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19211","18606","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19212","18607","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19213","18608","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19214","18609","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19215","18610","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19216","18611","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19217","18612","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19218","18613","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19219","18614","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19220","18615","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19221","18616","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19222","18617","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19223","18618","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19224","18619","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19225","18620","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19226","18621","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19227","18622","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19228","18623","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19229","18624","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19230","18625","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19231","18626","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19232","18627","0","0","2020-05-22 00:29:46","2020-05-22 00:29:46"
"19233","18628","0","0","2020-05-22 00:29:47","2020-05-22 00:29:47"
"19234","18629","0","0","2020-05-22 00:29:47","2020-05-22 00:29:47"
"19235","18630","0","0","2020-05-22 00:29:47","2020-05-22 00:29:47"
"19236","18631","0","0","2020-05-22 00:29:47","2020-05-22 00:29:47"
"19237","18632","0","0","2020-05-22 00:29:47","2020-05-22 00:29:47"
"19238","18633","0","0","2020-05-22 00:29:47","2020-05-22 00:29:47"
"19239","18634","0","0","2020-05-22 00:29:47","2020-05-22 00:29:47"
"19240","18635","0","0","2020-05-22 00:29:47","2020-05-22 00:29:47"
"19241","18636","0","0","2020-05-22 00:29:47","2020-05-22 00:29:47"
