"Category","Sub Category","Type","Brand","Product Name","Size","Um","Price","Tax","Image ID"
"Departments","Produce","Fresh Vegetables","N/A","Backyard Farms. Cocktail Cherry Tomatoes","10","oz","$4.29",,"14322"
"Departments","Produce","Fresh Vegetables","N/A","Radish Bunch","1","bunch","$0.99",,"14323"
"Departments","Produce","Fresh Vegetables","N/A","Prime Time Sweet Mini Peppers","1","lb","$3.69",,"14324"
"Departments","Produce","Fresh Vegetables","Pacific","Pure Pacific Organic Wrapped Cauliflower","1","ct","$3.09",,"14325"
"Departments","Produce","Fresh Vegetables","N/A","Southern's 10 1 Sweet Potatoes Bag","3","lb bag","$2.69",,"14326"
"Departments","Produce","Fresh Vegetables","N/A","Sweet Potato (Yam)","3","lb bag","$2.79",,"14327"
"Departments","Produce","Fresh Vegetables","N/A","Jalapeno Pepper","1","lb bag","$1.29",,"14328"
"Departments","Produce","Fresh Vegetables","N/A","Carrot","1","At $1.89/lb","$1.32",,"14329"
"Departments","Produce","Fresh Vegetables","N/A","Kale","1","lb","$2.09",,"14330"
"Departments","Produce","Fresh Vegetables","N/A","Seedless Cucumbers","1","each oz","$1.59",,"1"
"Departments","Produce","Fresh Vegetables","N/A","White Onion","1","At $1.29/lb","$0.97",,"14331"
"Departments","Produce","Fresh Vegetables","Fresh","The Little Potato Company Potatoes, Fresh Creamer, Dynamic Duo","1.5","lb","$3.09",,"37"
"Departments","Produce","Fresh Vegetables","N/A","SB Asparagus","1","each","$3.09",,"14332"
"Departments","Produce","Fresh Vegetables","Monterey","Monterey Mushrooms Whole Baby Bella Mushrooms","16","oz","$3.69",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Organic Broccoli Florettes","9","oz bag","$3.69",,"14333"
"Departments","Produce","Fresh Vegetables","N/A","Yellow Onions, Bag","2","lb","$2.49",,"14334"
"Departments","Produce","Fresh Vegetables","Monterey","Monterey Mushrooms, Baby Brown Pearls","6","oz","$1.89",,"34"
"Departments","Produce","Fresh Vegetables","N/A","NatureSweet Sunburst Sweet Tomatoes","10.5","oz","$3.69",,"14335"
"Departments","Produce","Fresh Vegetables","N/A","Organic Sweet Potato Bag","7","oz bag","$1.29",,"14336"
"Departments","Produce","Fresh Vegetables","N/A","Yellow Onion","2","lb bag","$1.59",,"14337"
"Departments","Produce","Fresh Vegetables","N/A","Spinach","1","bunch","$5.89",,"14338"
"Departments","Produce","Fresh Vegetables","N/A","Sweet Vidalia Onions, Bag","10","lb bag","$4.79",,"14339"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Mixed Peppers Pack","1","At $2.49/lb","$3.24",,"1"
"Departments","Produce","Fresh Vegetables","Fresh","Fresh from the Start Bag of Onions","5","lb bag","$4.79",,"49"
"Departments","Produce","Fresh Vegetables","N/A","Mighty Minis Mini Peppers, Sweet","1","lb","$6.09",,"14340"
"Departments","Produce","Fresh Vegetables","N/A","Red Cabbage","1","each","$1.09",,"14341"
"Departments","Produce","Fresh Vegetables","N/A","Prima Oyster Mushrooms","3.5","oz","$3.09",,"17930"
"Departments","Produce","Fresh Vegetables","Olivia's Organics","Olivia's Organics Celery Heart","10","oz bag","$3.69",,"14342"
"Departments","Produce","Fresh Vegetables","Boston","Butterhead (Boston Package","1","container","$3.69",,"14343"
"Departments","Produce","Fresh Vegetables","N/A","Acorn Squash","1","At $1.29/lb","$2.58",,"14344"
"Departments","Produce","Fresh Vegetables","N/A","Organic Yellow Bell Pepper","1","At $6.09/lb","$3.05",,"14345"
"Departments","Produce","Fresh Vegetables","N/A","Orange Bell Pepper","1","lb","$4.29",,"14347"
"Departments","Produce","Fresh Vegetables","N/A","Asparagus","1","bunch","$5.49",,"14348"
"Departments","Produce","Fresh Vegetables","N/A","Yukon Gold Potatoes","5","lb","$3.69",,"14349"
"Departments","Produce","Fresh Vegetables","N/A","Mini Seedess Cucumber","14","oz bag","$4.09",,"14350"
"Departments","Produce","Fresh Vegetables","N/A","Baby Seedless Cucumbers","14","oz","$2.49",,"14351"
"Departments","Produce","Fresh Vegetables","N/A","Apricot","1","At $3.69/lb","$0.55",,"17931"
"Departments","Produce","Fresh Vegetables","N/A","Prima Shiitake Mushrooms","3.5","oz container","$3.69",,"17932"
"Departments","Produce","Fresh Vegetables","N/A","Baby Bok Choy","1","lb bag","$2.79",,"14352"
"Departments","Produce","Fresh Vegetables","N/A","Carrot","2","lb bag","$3.69",,"14353"
"Departments","Produce","Fresh Vegetables","N/A","Broccoli Crowns","1.48","lb","$4.59",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Andy Boy 1 Bunch Borccoli Rabe-rappini","1","lb","$3.69",,"14354"
"Departments","Produce","Fresh Vegetables","Monterey","Monterey Portabellas, Gourmet, Baby","6","oz","$2.09",,"35"
"Departments","Produce","Fresh Vegetables","N/A","Organic Green Leaf Lettuce","1","ct","$3.69",,"14355"
"Departments","Produce","Fresh Vegetables","N/A","Oyster Mushroom","1","each","$3.09",,"14356"
"Departments","Produce","Fresh Vegetables","N/A","Baby Bok Choy","1","lb bag","$2.79",,"14357"
"Departments","Produce","Fresh Vegetables","N/A","Red Potatoes Bag","5","lb","$3.69",,"14358"
"Departments","Produce","Fresh Vegetables","N/A","Organic Red Bell Pepper","1","At $6.09/lb","$3.05",,"14359"
"Departments","Produce","Fresh Vegetables","N/A","Bag of Russet Potatoes","5","lb","$3.49",,"14360"
"Departments","Produce","Fresh Vegetables","N/A","Celery Bunch","1","lb bunch","$3.09",,"14361"
"Departments","Produce","Fresh Vegetables","N/A","Eggplant","1","At $3.69/lb","$4.80",,"14362"
"Departments","Produce","Fresh Vegetables","N/A","Organic Large Asparagus bunch","1","lb","$7.39",,"14364"
"Departments","Produce","Fresh Vegetables","N/A","Rutabaga","1","At $0.99/lb","$1.98",,"14365"
"Departments","Produce","Fresh Vegetables","N/A","Queen Victoria Celery","1","bunch","$3.09",,"14366"
"Departments","Produce","Fresh Vegetables","N/A","Bailey Farms BellaFina Baby Bell Peppers","2","lb bag","$6.09",,"14367"
"Departments","Produce","Fresh Vegetables","N/A","Onion","2","lb","$1.49",,"14368"
"Departments","Produce","Fresh Vegetables","Spice World","Spice World Jumbo Garlic","2","ct","$0.89",,"27"
"Departments","Produce","Fresh Vegetables","Spice World","Spice World Peeled Garlic Organic","6","oz container","$3.69",,"28"
"Departments","Produce","Fresh Vegetables","Kayem","Kayem Beef Hot Dogs","8","ct","$4.89",,"14369"
"Departments","Produce","Fresh Vegetables","N/A","Zucchini Squash","1","lb","$3.09",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Sugar Snap Peas","1","lb","$6.09",,"14370"
"Departments","Produce","Fresh Vegetables","N/A","Mung Bean Sprouts","12","oz bag","$1.49",,"14371"
"Departments","Produce","Fresh Vegetables","N/A","Kiyo Foods Edamame Soy Beans, Sea Salted, Boiled Shelled, Tub","9","oz","$4.09",,"14372"
"Departments","Produce","Fresh Vegetables","N/A","Bok Choy","1","At $1.89/lb","$3.78",,"14373"
"Departments","Produce","Fresh Vegetables","N/A","Green Savoy Cabbage","1","each","$1.09",,"14375"
"Departments","Produce","Fresh Vegetables","Fresh","Spice World Fresh Shallots","3","oz bag","$1.89",,"29"
"Departments","Produce","Fresh Vegetables","N/A","Roma Tomato","1","each","$3.69",,"14377"
"Departments","Produce","Fresh Vegetables","Fresh","The Little Potato Company Baby Boomer Fresh Creamer Potatoes","1.5","lb","$3.69",,"38"
"Departments","Produce","Fresh Vegetables","Foxy Organic","Foxy Organic Celery","1","count bag","$4.29",,"14378"
"Departments","Produce","Fresh Vegetables","N/A","Tomatoes Campari","2","lb","$6.09",,"14379"
"Departments","Produce","Fresh Vegetables","Monterey","Monterey Mushrooms Whole Organic White Mushrooms","8","oz","$3.29",,"44"
"Departments","Produce","Fresh Vegetables","N/A","Spaghetti Squash","1","2","$1.29",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Edamame Beans","1","each","$2.79",,"17933"
"Departments","Produce","Fresh Vegetables","Cal Organic Farms","Cal Organic Farms Cauliflower","1","each","$4.89",,"41"
"Departments","Produce","Fresh Vegetables","N/A","Red Onions Bag","32","oz bag","$3.59",,"14381"
"Departments","Produce","Fresh Vegetables","N/A","Collard Greens","1","lb","$2.49",,"14382"
"Departments","Produce","Fresh Vegetables","N/A","Concombre Anglais Biologique/Organic English Cucumbers","1","each","$1.89",,"14383"
"Departments","Produce","Fresh Vegetables","Fresh","Spice World Organic Fresh Garlic Bulbs - 3 CT","1","ct","$2.49",,"30"
"Departments","Produce","Fresh Vegetables","N/A","Long Seedless English Cucumber","1","lb","$4.89",,"14384"
"Departments","Produce","Fresh Vegetables","N/A","Napa Cabbage","1","lb","$1.89",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Green Onions (Scallions) Bunch","1","lb bunch","$2.09",,"14385"
"Departments","Produce","Fresh Vegetables","N/A","Dandelion Greens","1","bunch","$2.79",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Endives","3","ct","$3.49",,"14386"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Whole Butter & Sugar Corn","5","ct","$3.69",,"1"
"Departments","Produce","Fresh Vegetables","Farm Pak","Farm Pak Sweet Potatoes, Net","5","lb","$2.79",,"47"
"Departments","Produce","Fresh Vegetables","N/A","Zucchini Squash","1","each","$9.79",,"14387"
"Departments","Produce","Fresh Vegetables","N/A","Bell Peppers","1","each","$2.09",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Watercress Bunch","1","bunch","$1.89",,"14388"
"Departments","Produce","Fresh Vegetables","N/A","Green Bell Pepper","1","each","$3.69",,"14389"
"Departments","Produce","Fresh Vegetables","N/A","Leek","1","lb","$3.69",,"14390"
"Departments","Produce","Fresh Vegetables","N/A","Sweet Potatoes","3","lb bag","$3.69",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Organic Hass Avocados, Bag","3","ct","$6.09",,"14391"
"Departments","Produce","Fresh Vegetables","N/A","Organic Spaghetti Squash","1","At $2.49/lb","$7.47",,"14392"
"Departments","Produce","Fresh Vegetables","N/A","Fennel Bulb","1","each","$2.49",,"14393"
"Departments","Produce","Fresh Vegetables","N/A","Giant Brand Parsnip","1","lb","$2.49",,"14394"
"Departments","Produce","Fresh Vegetables","N/A","Kale Bunch","1","lb bunch","$2.09",,"14395"
"Departments","Produce","Fresh Vegetables","N/A","Chopped Peppers","1","each","$3.29",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Red Stem Cluster Tomatoes","1","At $1.59/lb","$2.15",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Mission Chilean Hass Avocado","4","ct","$4.89",,"14396"
"Departments","Produce","Fresh Vegetables","N/A","Yellow Jumbo Onions","1","lb","$1.29",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Bean Sprouts","1","each","$1.59",,"14397"
"Departments","Produce","Fresh Vegetables","N/A","Chayote","1","At $1.29/lb","$0.65",,"1"
"Departments","Produce","Fresh Vegetables","Uncle Vinny's","Uncle Vinny's Brussels Sprouts","12","count container","$3.69",,"14398"
"Departments","Produce","Fresh Vegetables","N/A","Organic Kale","1","bunch","$3.69",,"14399"
"Departments","Produce","Fresh Vegetables","N/A","Red Leaf Lettuce","1","each","$3.69",,"14400"
"Departments","Produce","Fresh Vegetables","N/A","Mayan Sweets Sweet Onions Premium, Bag","3","lb","$3.29",,"14401"
"Departments","Produce","Fresh Vegetables","N/A","Phillips Gourmet Mushrooms Baby Bella","10","oz container","$3.69",,"14402"
"Departments","Produce","Fresh Vegetables","N/A","Shallot","1","ct","$3.29",,"14403"
"Departments","Produce","Fresh Vegetables","Fresh","The Little Potato Company Blushing Belle Fresh Creamer Potatoes","1.5","lb","$4.99",,"39"
"Departments","Produce","Fresh Vegetables","N/A","Turnip","1","At $1.49/lb","$0.89",,"14404"
"Departments","Produce","Fresh Vegetables","Fresh","Fresh from the Start White Potatoes","5","lb","$3.69",,"14405"
"Departments","Produce","Fresh Vegetables","N/A","Carrot Sticks","1","each","$3.69",,"1"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Sugar Snap Peas","1","At $3.69/lb","$3.62",,"1"
"Departments","Produce","Fresh Vegetables","Monterey","Monterey Mushrooms Whole Organic Baby Bella Mushrooms","8","oz container","$3.69",,"45"
"Departments","Produce","Fresh Vegetables","N/A","Organic English Cucumber","1","each","$3.69",,"14406"
"Departments","Produce","Fresh Vegetables","Emerald Cove","Emerald Cove Asparagus, Bunch","1","each","$5.49",,"14407"
"Departments","Produce","Fresh Vegetables","N/A","Organic Russet Potato Bag","5","lb bag","$4.89",,"14408"
"Departments","Produce","Fresh Vegetables","Fresh","Spice World Fresh Garlic Bulbs - 5 CT","5","count bag","$2.09",,"31"
"Departments","Produce","Fresh Vegetables","N/A","Barnes Farming Organic Sweet Potatoes","3","lb bag","$2.79",,"14409"
"Departments","Produce","Fresh Vegetables","N/A","Raspberries","1","each","$3.69",,"14411"
"Departments","Produce","Fresh Vegetables","Monterey","Monterey Portabella Caps 6 Pack","16","oz","$4.89",,"36"
"Departments","Produce","Fresh Vegetables","N/A","Hokto Kinoko Company Organic Bunapi Mushroom","1","per lb","$3.09",,"14412"
"Departments","Produce","Fresh Vegetables","Grimmway Farms","Grimmway Farms Cut & Peeled Baby Carrots","16","oz bag","$1.89",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Red Bell Peppers","1","lb","$3.69",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Organic Yellow Onion Bag","2","lb bag","$3.29",,"14413"
"Departments","Produce","Fresh Vegetables","N/A","Onion Bag","2","lb","$1.89",,"14414"
"Departments","Produce","Fresh Vegetables","N/A","Creamer Potato Bag","5","lb bag","$3.69",,"14415"
"Departments","Produce","Fresh Vegetables","Dole","Dole Fresh Celery","1","count bag","$3.09",,"14416"
"Departments","Produce","Fresh Vegetables","N/A","Organic Celery","1","ct","$4.29",,"14417"
"Departments","Produce","Fresh Vegetables","N/A","Cauliflower, Not Packed","1","count bag","$6.09",,"14418"
"Departments","Produce","Fresh Vegetables","N/A","Shiitake Mushroom","1","each","$3.69",,"14419"
"Departments","Produce","Fresh Vegetables","N/A","Organic Butternut Squash","1","At $2.49/lb","$5.23",,"14420"
"Departments","Produce","Fresh Vegetables","N/A","Hokto King Trumpet Mushrooms","9.5","oz","$4.89",,"14421"
"Departments","Produce","Fresh Vegetables","N/A","Lakeside (Locally Grown) Organic Curly Kale","1","each","$3.69",,"14422"
"Departments","Produce","Fresh Vegetables","N/A","Leek Bunch","1","bunch","$3.69",,"14423"
"Departments","Produce","Fresh Vegetables","N/A","White Potato Bag","5","lb bag","$3.69",,"14424"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Thai Hot Red Peppers Pack","1","lb","$4.19",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Taro Root","1","At $3.09/lb","$1.03",,"14425"
"Departments","Produce","Fresh Vegetables","Royal","Royal Flavor Mini Sweet Peppers","16","oz","$4.89",,"17934"
"Departments","Produce","Fresh Vegetables","N/A","Jicama","1","lb","$1.89",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Sweet Potatoes Microwavable","1","1.5","$2.99",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Rhubarb","1","lb","$5.29",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Organic Beets","1","At $3.69/lb","$3.69",,"1"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Baby Red Potatoes","3","lb","$3.69",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Organic Greenhouse Grown Tomato","1","each","$4.89",,"1"
"Departments","Produce","Fresh Vegetables","Chelsea Creek Farms","Chelsea Creek Farms Yellow Creamer Potatoes","2","lb","$3.69",,"46"
"Departments","Produce","Fresh Vegetables","N/A","Aloe Vera Leaves","1","each","$1.29",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Organic Seedless Cucumber","1","each","$3.69",,"14426"
"Departments","Produce","Fresh Vegetables","N/A","Valley Pride Baby Red Gourmet Potatoes","2","lb","$3.69",,"14427"
"Departments","Produce","Fresh Vegetables","N/A","Butternut Squash","1","At $4.49/lb","$13.47",,"14428"
"Departments","Produce","Fresh Vegetables","N/A","Japanese Eggplant","1","At $3.09/lb","$3.09",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Kale","1","bunch","$2.49",,"14429"
"Departments","Produce","Fresh Vegetables","N/A","Organic Gold Roaster Potato Bag","5","lb bag","$5.49",,"14431"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Lemongrass Bunch","1","At $6.09/lb","$3.41",,"1"
"Departments","Produce","Fresh Vegetables","N/A","AuerPak Brand Cipolline Onions","8","oz","$2.79",,"14432"
"Departments","Produce","Fresh Vegetables","N/A","Nayo Bok Choy","1","lb","$1.89",,"1"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Chinese Eggplant","2","ct","$3.09",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Red Stem Cluster Tomatoes","1.64","lb","$3.99",,"1"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Orzo","16","oz","$1.29",,"1"
"Departments","Produce","Fresh Vegetables","Auerpak","Auerpak Organic Shallots","3","oz","$2.49",,"32"
"Departments","Produce","Fresh Vegetables","N/A","Name Yellow","1","At $3.69/lb","$1.22",,"1"
"Departments","Produce","Fresh Vegetables","Cal Organic Farms","Cal Organic Farms Organic Green Kale Bunch","1","lb","$3.69",,"42"
"Departments","Produce","Fresh Vegetables","N/A","Vegetables Produce Cauliflower","1","each","$4.29",,"14434"
"Departments","Produce","Fresh Vegetables","Farm Pak","Farm Pak Potato","7","oz","$1.09",,"48"
"Departments","Produce","Fresh Vegetables","N/A","Cutie Brand Fancy Sweet Grape Tomatoes","1","qt","$3.69",,"14435"
"Departments","Produce","Fresh Vegetables","N/A","Southern Produce Distributors Sweet Potatoes Triple Washed","1.5","lb","$2.79",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Organic Whole Trade Eggplant","1","lb","$3.69",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Yuca Root","1","lb","$1.59",,"1"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Tomatillos Pack","1","lb","$3.09",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Pennsylvania Dutchman Sliced Mushrooms","1","each","$2.09",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Baby red potatoes","1","each","$3.69",,"14436"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Chinese Flat Cabbage","1","lb","$2.49",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Organic Red Onions","1","1","$4.29",,"1"
